# autogenerated from equil_0059.chk
3863	1.9725
3864	1.9791
3865	1.9853
3866	1.9918
3867	1.9987
3868	2.0047
3869	2.0090
3870	2.0129
3871	2.0172
3872	2.0219
3873	2.0245
3874	2.0264
3875	2.0276
3876	2.0281
3877	2.0266
3878	2.0237
3879	2.0180
3880	2.0104
3881	2.0018
3882	1.9921
3883	1.9830
3884	1.9743
3885	1.9655
3886	1.9567
3887	1.9494
3888	1.9433
3889	1.9400
3890	1.9392
3891	1.9400
3892	1.9431
3893	1.9467
3894	1.9517
3895	1.9557
3896	1.9601
3897	1.9632
3898	1.9662
3899	1.9688
3900	1.9709
3901	1.9720
3902	1.9730
3903	1.9738
3904	1.9759
3905	1.9780
3906	1.9802
3907	1.9815
3908	1.9821
3909	1.9832
3910	1.9840
3911	1.9842
3912	1.9831
3913	1.9814
3914	1.9797
3915	1.9773
3916	1.9743
3917	1.9717
3918	1.9704
3919	1.9716
3920	1.9738
3921	1.9776
3922	1.9829
3923	1.9890
3924	1.9963
3925	2.0035
3926	2.0110
3927	2.0182
3928	2.0238
3929	2.0267
3930	2.0274
3931	2.0261
3932	2.0223
3933	2.0158
3934	2.0070
3935	1.9952
3936	1.9828
3937	1.9710
3938	1.9602
3939	1.9503
3940	1.9417
3941	1.9357
3942	1.9319
3943	1.9296
3944	1.9289
3945	1.9304
3946	1.9337
3947	1.9386
3948	1.9443
3949	1.9506
3950	1.9578
3951	1.9662
3952	1.9750
3953	1.9824
3954	1.9889
3955	1.9938
3956	1.9984
3957	2.0025
3958	2.0056
3959	2.0089
3960	2.0103
3961	2.0093
3962	2.0073
3963	2.0041
3964	1.9984
3965	1.9919
3966	1.9855
3967	1.9788
3968	1.9720
3969	1.9653
3970	1.9592
3971	1.9558
3972	1.9549
3973	1.9552
3974	1.9574
3975	1.9609
3976	1.9655
3977	1.9710
3978	1.9782
3979	1.9854
3980	1.9923
3981	1.9994
3982	2.0069
3983	2.0142
3984	2.0221
3985	2.0295
3986	2.0366
3987	2.0432
3988	2.0484
3989	2.0523
3990	2.0541
3991	2.0537
3992	2.0518
3993	2.0490
3994	2.0453
3995	2.0397
3996	2.0313
3997	2.0217
3998	2.0104
3999	1.9981
4000	1.9861
4001	1.9738
4002	1.9622
4003	1.9517
4004	1.9417
4005	1.9326
4006	1.9252
4007	1.9220
4008	1.9206
4009	1.9219
4010	1.9265
4011	1.9341
4012	1.9437
4013	1.9540
4014	1.9658
4015	1.9784
4016	1.9900
4017	2.0013
4018	2.0121
4019	2.0232
4020	2.0339
4021	2.0435
4022	2.0510
4023	2.0563
4024	2.0591
4025	2.0595
4026	2.0566
4027	2.0503
4028	2.0417
4029	2.0315
4030	2.0207
4031	2.0090
4032	1.9964
4033	1.9838
4034	1.9710
4035	1.9586
4036	1.9457
4037	1.9332
4038	1.9224
4039	1.9138
4040	1.9070
4041	1.9018
4042	1.8983
4043	1.8982
4044	1.9017
4045	1.9089
4046	1.9190
4047	1.9320
4048	1.9455
4049	1.9595
4050	1.9723
4051	1.9846
4052	1.9953
4053	2.0039
4054	2.0109
4055	2.0175
4056	2.0233
4057	2.0274
4058	2.0297
4059	2.0299
4060	2.0281
4061	2.0250
4062	2.0208
4063	2.0162
4064	2.0108
4065	2.0042
4066	1.9975
4067	1.9907
4068	1.9850
4069	1.9801
4070	1.9754
4071	1.9719
4072	1.9685
4073	1.9665
4074	1.9659
4075	1.9678
4076	1.9714
4077	1.9762
4078	1.9812
4079	1.9866
4080	1.9926
4081	1.9987
4082	2.0041
4083	2.0075
4084	2.0097
4085	2.0096
4086	2.0071
4087	2.0034
4088	1.9975
4089	1.9888
4090	1.9784
4091	1.9687
4092	1.9618
4093	1.9565
4094	1.9533
4095	1.9532
4096	1.9551
4097	1.9589
4098	1.9641
4099	1.9695
4100	1.9761
4101	1.9839
4102	1.9918
4103	1.9982
4104	2.0037
4105	2.0065
4106	2.0068
4107	2.0050
4108	2.0008
4109	1.9961
4110	1.9902
4111	1.9837
4112	1.9779
4113	1.9731
4114	1.9695
4115	1.9662
4116	1.9628
4117	1.9589
4118	1.9547
4119	1.9506
4120	1.9454
4121	1.9396
4122	1.9349
4123	1.9304
4124	1.9268
4125	1.9250
4126	1.9257
4127	1.9279
4128	1.9308
4129	1.9362
4130	1.9436
4131	1.9518
4132	1.9595
4133	1.9682
4134	1.9786
4135	1.9888
4136	1.9983
4137	2.0076
4138	2.0150
4139	2.0206
4140	2.0227
4141	2.0223
4142	2.0215
4143	2.0206
4144	2.0193
4145	2.0170
4146	2.0149
4147	2.0127
4148	2.0110
4149	2.0101
4150	2.0102
4151	2.0099
4152	2.0091
4153	2.0073
4154	2.0050
4155	2.0026
4156	1.9988
4157	1.9937
4158	1.9878
4159	1.9821
4160	1.9768
4161	1.9710
4162	1.9663
4163	1.9638
4164	1.9624
4165	1.9625
4166	1.9641
4167	1.9677
4168	1.9719
4169	1.9775
4170	1.9843
4171	1.9902
4172	1.9957
4173	1.9992
4174	2.0016
4175	2.0037
4176	2.0052
4177	2.0064
4178	2.0077
4179	2.0079
4180	2.0070
4181	2.0038
4182	2.0011
4183	1.9985
4184	1.9959
4185	1.9928
4186	1.9887
4187	1.9849
4188	1.9807
4189	1.9763
4190	1.9709
4191	1.9653
4192	1.9604
4193	1.9550
4194	1.9497
4195	1.9455
4196	1.9417
4197	1.9393
4198	1.9396
4199	1.9425
4200	1.9474
4201	1.9537
4202	1.9609
4203	1.9680
4204	1.9753
4205	1.9824
4206	1.9887
4207	1.9944
4208	1.9991
4209	2.0018
4210	2.0029
4211	2.0043
4212	2.0059
4213	2.0074
4214	2.0081
4215	2.0103
4216	2.0124
4217	2.0152
4218	2.0187
4219	2.0224
4220	2.0257
4221	2.0293
4222	2.0333
4223	2.0367
4224	2.0394
4225	2.0419
4226	2.0444
4227	2.0441
4228	2.0400
4229	2.0342
4230	2.0264
4231	2.0184
4232	2.0097
4233	2.0009
4234	1.9921
4235	1.9844
4236	1.9784
4237	1.9736
4238	1.9687
4239	1.9646
4240	1.9601
4241	1.9539
4242	1.9470
4243	1.9388
4244	1.9292
4245	1.9195
4246	1.9096
4247	1.8992
4248	1.8909
4249	1.8836
4250	1.8784
4251	1.8770
4252	1.8801
4253	1.8876
4254	1.8978
4255	1.9118
4256	1.9282
4257	1.9458
4258	1.9636
4259	1.9805
4260	1.9966
4261	2.0108
4262	2.0232
4263	2.0330
4264	2.0403
4265	2.0449
4266	2.0475
4267	2.0479
4268	2.0467
4269	2.0447
4270	2.0422
4271	2.0385
4272	2.0338
4273	2.0288
4274	2.0249
4275	2.0223
4276	2.0201
4277	2.0176
4278	2.0153
4279	2.0128
4280	2.0088
4281	2.0037
4282	1.9989
4283	1.9925
4284	1.9846
4285	1.9761
4286	1.9691
4287	1.9638
4288	1.9594
4289	1.9564
4290	1.9537
4291	1.9506
4292	1.9478
4293	1.9468
4294	1.9461
4295	1.9437
4296	1.9405
4297	1.9355
4298	1.9299
4299	1.9258
4300	1.9220
4301	1.9202
4302	1.9214
4303	1.9247
4304	1.9304
4305	1.9383
4306	1.9488
4307	1.9634
4308	1.9804
4309	1.9980
4310	2.0134
4311	2.0275
4312	2.0379
4313	2.0440
4314	2.0463
4315	2.0450
4316	2.0408
4317	2.0339
4318	2.0251
4319	2.0149
4320	2.0046
4321	1.9946
4322	1.9853
4323	1.9771
4324	1.9694
4325	1.9616
4326	1.9544
4327	1.9486
4328	1.9435
4329	1.9389
4330	1.9347
4331	1.9317
4332	1.9297
4333	1.9293
4334	1.9303
4335	1.9333
4336	1.9383
4337	1.9437
4338	1.9502
4339	1.9569
4340	1.9635
4341	1.9706
4342	1.9780
4343	1.9851
4344	1.9916
4345	1.9959
4346	1.9978
4347	1.9981
4348	1.9983
4349	1.9978
4350	1.9964
4351	1.9940
4352	1.9926
4353	1.9927
4354	1.9943
4355	1.9960
4356	1.9983
4357	2.0022
4358	2.0079
4359	2.0149
4360	2.0217
4361	2.0274
4362	2.0328
4363	2.0371
4364	2.0387
4365	2.0378
4366	2.0356
4367	2.0322
4368	2.0270
4369	2.0199
4370	2.0096
4371	1.9981
4372	1.9861
4373	1.9737
4374	1.9613
4375	1.9505
4376	1.9405
4377	1.9323
4378	1.9253
4379	1.9194
4380	1.9142
4381	1.9104
4382	1.9085
4383	1.9079
4384	1.9065
4385	1.9058
4386	1.9065
4387	1.9082
4388	1.9121
4389	1.9172
4390	1.9233
4391	1.9301
4392	1.9375
4393	1.9465
4394	1.9566
4395	1.9657
4396	1.9733
4397	1.9797
4398	1.9851
4399	1.9890
4400	1.9913
4401	1.9911
4402	1.9893
4403	1.9872
4404	1.9850
4405	1.9828
4406	1.9817
4407	1.9815
4408	1.9811
4409	1.9822
4410	1.9862
4411	1.9913
4412	1.9976
4413	2.0041
4414	2.0088
4415	2.0124
4416	2.0155
4417	2.0174
4418	2.0194
4419	2.0207
4420	2.0214
4421	2.0222
4422	2.0235
4423	2.0242
4424	2.0248
4425	2.0257
4426	2.0271
4427	2.0280
4428	2.0271
4429	2.0261
4430	2.0240
4431	2.0196
4432	2.0132
4433	2.0064
4434	1.9983
4435	1.9886
4436	1.9794
4437	1.9706
4438	1.9627
4439	1.9567
4440	1.9527
4441	1.9514
4442	1.9517
4443	1.9536
4444	1.9574
4445	1.9635
4446	1.9726
4447	1.9820
4448	1.9919
4449	2.0012
4450	2.0090
4451	2.0146
4452	2.0188
4453	2.0201
4454	2.0190
4455	2.0166
4456	2.0124
4457	2.0069
4458	1.9992
4459	1.9912
4460	1.9837
4461	1.9767
4462	1.9708
4463	1.9653
4464	1.9616
4465	1.9590
4466	1.9576
4467	1.9557
4468	1.9545
4469	1.9525
4470	1.9500
4471	1.9474
4472	1.9457
4473	1.9439
4474	1.9432
4475	1.9436
4476	1.9454
4477	1.9487
4478	1.9534
4479	1.9591
4480	1.9654
4481	1.9733
4482	1.9823
4483	1.9908
4484	1.9990
4485	2.0066
4486	2.0132
4487	2.0180
4488	2.0219
4489	2.0255
4490	2.0286
4491	2.0316
4492	2.0350
4493	2.0382
4494	2.0416
4495	2.0447
4496	2.0476
4497	2.0495
4498	2.0513
4499	2.0523
4500	2.0509
4501	2.0467
4502	2.0408
4503	2.0337
4504	2.0250
4505	2.0138
4506	2.0021
4507	1.9894
4508	1.9767
4509	1.9637
4510	1.9520
4511	1.9419
4512	1.9345
4513	1.9314
4514	1.9319
4515	1.9350
4516	1.9401
4517	1.9471
4518	1.9557
4519	1.9647
4520	1.9730
4521	1.9807
4522	1.9878
4523	1.9935
4524	1.9970
4525	1.9984
4526	1.9983
4527	1.9959
4528	1.9916
4529	1.9864
4530	1.9805
4531	1.9761
4532	1.9715
4533	1.9675
4534	1.9640
4535	1.9609
4536	1.9576
4537	1.9541
4538	1.9517
4539	1.9490
4540	1.9472
4541	1.9456
4542	1.9437
4543	1.9419
4544	1.9416
4545	1.9425
4546	1.9452
4547	1.9499
4548	1.9568
4549	1.9654
4550	1.9752
4551	1.9856
4552	1.9942
4553	2.0009
4554	2.0060
4555	2.0101
4556	2.0123
4557	2.0112
4558	2.0087
4559	2.0047
4560	2.0007
4561	1.9964
4562	1.9911
4563	1.9867
4564	1.9825
4565	1.9792
4566	1.9773
4567	1.9772
4568	1.9779
4569	1.9794
4570	1.9808
4571	1.9825
4572	1.9844
4573	1.9873
4574	1.9895
4575	1.9914
4576	1.9931
4577	1.9936
4578	1.9927
4579	1.9915
4580	1.9895
4581	1.9865
4582	1.9835
4583	1.9824
4584	1.9822
4585	1.9825
4586	1.9839
4587	1.9854
4588	1.9862
4589	1.9868
4590	1.9869
4591	1.9855
4592	1.9818
4593	1.9767
4594	1.9706
4595	1.9626
4596	1.9544
4597	1.9474
4598	1.9410
4599	1.9362
4600	1.9333
4601	1.9321
4602	1.9336
4603	1.9381
4604	1.9431
4605	1.9494
4606	1.9557
4607	1.9628
4608	1.9709
4609	1.9792
4610	1.9865
4611	1.9928
4612	1.9970
4613	1.9996
4614	2.0018
4615	2.0018
4616	1.9992
4617	1.9954
4618	1.9916
4619	1.9880
4620	1.9842
4621	1.9799
4622	1.9757
4623	1.9714
4624	1.9687
4625	1.9667
4626	1.9660
4627	1.9643
4628	1.9636
4629	1.9628
4630	1.9621
4631	1.9621
4632	1.9620
4633	1.9624
4634	1.9641
4635	1.9669
4636	1.9717
4637	1.9763
4638	1.9812
4639	1.9868
4640	1.9915
4641	1.9947
4642	1.9966
4643	1.9974
4644	1.9966
4645	1.9950
4646	1.9943
4647	1.9939
4648	1.9923
4649	1.9900
4650	1.9890
4651	1.9891
4652	1.9897
4653	1.9911
4654	1.9944
4655	1.9980
4656	2.0015
4657	2.0050
4658	2.0087
4659	2.0122
4660	2.0162
4661	2.0188
4662	2.0207
4663	2.0223
4664	2.0225
4665	2.0213
4666	2.0190
4667	2.0156
4668	2.0109
4669	2.0050
4670	1.9984
4671	1.9912
4672	1.9829
4673	1.9745
4674	1.9655
4675	1.9558
4676	1.9468
4677	1.9392
4678	1.9346
4679	1.9307
4680	1.9279
4681	1.9268
4682	1.9269
4683	1.9284
4684	1.9321
4685	1.9369
4686	1.9433
4687	1.9508
4688	1.9584
4689	1.9663
4690	1.9747
4691	1.9814
4692	1.9880
4693	1.9942
4694	1.9991
4695	2.0030
4696	2.0066
4697	2.0094
4698	2.0108
4699	2.0114
4700	2.0111
4701	2.0096
4702	2.0084
4703	2.0073
4704	2.0054
4705	2.0031
4706	1.9996
4707	1.9952
4708	1.9898
4709	1.9835
4710	1.9758
4711	1.9677
4712	1.9610
4713	1.9554
4714	1.9515
4715	1.9492
4716	1.9479
4717	1.9478
4718	1.9496
4719	1.9523
4720	1.9557
4721	1.9603
4722	1.9651
4723	1.9699
4724	1.9751
4725	1.9795
4726	1.9828
4727	1.9838
4728	1.9841
4729	1.9855
4730	1.9866
4731	1.9880
4732	1.9893
4733	1.9889
4734	1.9876
4735	1.9859
4736	1.9835
4737	1.9816
4738	1.9790
4739	1.9765
4740	1.9751
4741	1.9740
4742	1.9739
4743	1.9740
4744	1.9738
4745	1.9747
4746	1.9753
4747	1.9773
4748	1.9804
4749	1.9834
4750	1.9880
4751	1.9936
4752	1.9992
4753	2.0053
4754	2.0111
4755	2.0165
4756	2.0205
4757	2.0222
4758	2.0231
4759	2.0224
4760	2.0200
4761	2.0172
4762	2.0142
4763	2.0111
4764	2.0077
4765	2.0032
4766	1.9982
4767	1.9922
4768	1.9855
4769	1.9794
4770	1.9719
4771	1.9642
4772	1.9561
4773	1.9477
4774	1.9386
4775	1.9300
4776	1.9209
4777	1.9124
4778	1.9036
4779	1.8959
4780	1.8910
4781	1.8880
4782	1.8872
4783	1.8890
4784	1.8936
4785	1.9007
4786	1.9106
4787	1.9227
4788	1.9364
4789	1.9535
4790	1.9718
4791	1.9904
4792	2.0071
4793	2.0217
4794	2.0349
4795	2.0462
4796	2.0547
4797	2.0591
4798	2.0613
4799	2.0614
4800	2.0592
4801	2.0540
4802	2.0466
4803	2.0397
4804	2.0323
4805	2.0251
4806	2.0173
4807	2.0093
4808	2.0011
4809	1.9956
4810	1.9919
4811	1.9892
4812	1.9877
4813	1.9867
4814	1.9876
4815	1.9888
4816	1.9911
4817	1.9932
4818	1.9954
4819	1.9979
4820	2.0010
4821	2.0045
4822	2.0081
4823	2.0118
4824	2.0144
4825	2.0158
4826	2.0164
4827	2.0163
4828	2.0147
4829	2.0115
4830	2.0064
4831	2.0012
4832	1.9962
4833	1.9908
4834	1.9855
4835	1.9808
4836	1.9771
4837	1.9749
4838	1.9735
4839	1.9715
4840	1.9694
4841	1.9671
4842	1.9652
4843	1.9627
4844	1.9594
4845	1.9557
4846	1.9522
4847	1.9503
4848	1.9503
4849	1.9531
4850	1.9574
4851	1.9623
4852	1.9683
4853	1.9754
4854	1.9849
4855	1.9949
4856	2.0040
4857	2.0108
4858	2.0153
4859	2.0177
4860	2.0192
4861	2.0182
4862	2.0159
4863	2.0124
4864	2.0066
4865	2.0001
4866	1.9938
4867	1.9874
4868	1.9814
4869	1.9758
4870	1.9708
4871	1.9668
4872	1.9631
4873	1.9599
4874	1.9591
4875	1.9592
4876	1.9601
4877	1.9619
4878	1.9629
4879	1.9621
4880	1.9600
4881	1.9571
4882	1.9549
4883	1.9529
4884	1.9506
4885	1.9484
4886	1.9467
4887	1.9452
4888	1.9432
4889	1.9427
4890	1.9441
4891	1.9474
4892	1.9512
4893	1.9550
4894	1.9596
4895	1.9634
4896	1.9674
4897	1.9716
4898	1.9758
4899	1.9795
4900	1.9836
4901	1.9871
4902	1.9905
4903	1.9947
4904	2.0000
4905	2.0058
4906	2.0117
4907	2.0184
4908	2.0257
4909	2.0314
4910	2.0371
4911	2.0406
4912	2.0417
4913	2.0405
4914	2.0376
4915	2.0340
4916	2.0299
4917	2.0242
4918	2.0173
4919	2.0098
4920	2.0020
4921	1.9933
4922	1.9850
4923	1.9784
4924	1.9727
4925	1.9665
4926	1.9621
4927	1.9591
4928	1.9558
4929	1.9535
4930	1.9526
4931	1.9520
4932	1.9508
4933	1.9503
4934	1.9502
4935	1.9497
4936	1.9478
4937	1.9451
4938	1.9413
4939	1.9378
4940	1.9359
4941	1.9345
4942	1.9331
4943	1.9323
4944	1.9334
4945	1.9355
4946	1.9374
4947	1.9404
4948	1.9439
4949	1.9470
4950	1.9486
4951	1.9485
4952	1.9477
4953	1.9487
4954	1.9508
4955	1.9523
4956	1.9547
4957	1.9582
4958	1.9640
4959	1.9703
4960	1.9764
4961	1.9824
4962	1.9873
4963	1.9909
4964	1.9940
4965	1.9960
4966	1.9954
4967	1.9927
4968	1.9889
4969	1.9827
4970	1.9754
4971	1.9675
4972	1.9601
4973	1.9552
4974	1.9527
4975	1.9524
4976	1.9544
4977	1.9575
4978	1.9621
4979	1.9694
4980	1.9779
4981	1.9871
4982	1.9964
4983	2.0039
4984	2.0086
4985	2.0106
4986	2.0107
4987	2.0089
4988	2.0050
4989	2.0000
4990	1.9947
4991	1.9888
4992	1.9835
4993	1.9793
4994	1.9761
4995	1.9743
4996	1.9739
4997	1.9748
4998	1.9757
4999	1.9779
5000	1.9813
5001	1.9844
5002	1.9853
5003	1.9837
5004	1.9807
5005	1.9764
5006	1.9718
5007	1.9667
5008	1.9612
5009	1.9561
5010	1.9509
5011	1.9474
5012	1.9459
5013	1.9461
5014	1.9471
5015	1.9504
5016	1.9544
5017	1.9592
5018	1.9639
5019	1.9683
5020	1.9712
5021	1.9725
5022	1.9726
5023	1.9737
5024	1.9736
5025	1.9742
5026	1.9761
5027	1.9784
5028	1.9810
5029	1.9848
5030	1.9897
5031	1.9962
5032	2.0041
5033	2.0130
5034	2.0204
5035	2.0269
5036	2.0307
5037	2.0318
5038	2.0304
5039	2.0246
5040	2.0159
5041	2.0060
5042	1.9953
5043	1.9861
5044	1.9788
5045	1.9727
5046	1.9667
5047	1.9617
5048	1.9573
5049	1.9536
5050	1.9525
5051	1.9537
5052	1.9572
5053	1.9623
5054	1.9687
5055	1.9746
5056	1.9787
5057	1.9812
5058	1.9820
5059	1.9827
5060	1.9826
5061	1.9816
5062	1.9798
5063	1.9773
5064	1.9750
5065	1.9743
5066	1.9750
5067	1.9762
5068	1.9767
5069	1.9774
5070	1.9786
5071	1.9804
5072	1.9818
5073	1.9829
5074	1.9831
5075	1.9828
5076	1.9830
5077	1.9828
5078	1.9817
5079	1.9788
5080	1.9756
5081	1.9732
5082	1.9723
5083	1.9727
5084	1.9729
5085	1.9727
5086	1.9719
5087	1.9704
5088	1.9681
5089	1.9645
5090	1.9605
5091	1.9570
5092	1.9543
5093	1.9508
5094	1.9483
5095	1.9466
5096	1.9450
5097	1.9449
5098	1.9466
5099	1.9508
5100	1.9550
5101	1.9604
5102	1.9660
5103	1.9707
5104	1.9747
5105	1.9785
5106	1.9813
5107	1.9814
5108	1.9786
5109	1.9732
5110	1.9652
5111	1.9558
5112	1.9452
5113	1.9349
5114	1.9251
5115	1.9164
5116	1.9115
5117	1.9099
5118	1.9119
5119	1.9174
5120	1.9262
5121	1.9373
5122	1.9504
5123	1.9644
5124	1.9791
5125	1.9942
5126	2.0081
5127	2.0211
5128	2.0341
5129	2.0450
5130	2.0541
5131	2.0612
5132	2.0665
5133	2.0693
5134	2.0695
5135	2.0681
5136	2.0648
5137	2.0592
5138	2.0522
5139	2.0439
5140	2.0354
5141	2.0265
5142	2.0167
5143	2.0064
5144	1.9937
5145	1.9802
5146	1.9659
5147	1.9523
5148	1.9395
5149	1.9274
5150	1.9168
5151	1.9098
5152	1.9065
5153	1.9053
5154	1.9067
5155	1.9105
5156	1.9164
5157	1.9224
5158	1.9280
5159	1.9328
5160	1.9371
5161	1.9416
5162	1.9451
5163	1.9476
5164	1.9485
5165	1.9481
5166	1.9469
5167	1.9448
5168	1.9431
5169	1.9417
5170	1.9423
5171	1.9438
5172	1.9462
5173	1.9508
5174	1.9570
5175	1.9641
5176	1.9711
5177	1.9790
5178	1.9861
5179	1.9919
5180	1.9975
5181	2.0019
5182	2.0049
5183	2.0071
5184	2.0095
5185	2.0115
5186	2.0133
5187	2.0136
5188	2.0139
5189	2.0157
5190	2.0185
5191	2.0200
5192	2.0205
5193	2.0193
5194	2.0165
5195	2.0127
5196	2.0081
5197	2.0012
5198	1.9918
5199	1.9818
5200	1.9720
5201	1.9614
5202	1.9519
5203	1.9427
5204	1.9352
5205	1.9296
5206	1.9262
5207	1.9258
5208	1.9276
5209	1.9309
5210	1.9346
5211	1.9391
5212	1.9442
5213	1.9497
5214	1.9555
5215	1.9602
5216	1.9640
5217	1.9673
5218	1.9707
5219	1.9735
5220	1.9753
5221	1.9758
5222	1.9759
5223	1.9760
5224	1.9756
5225	1.9737
5226	1.9711
5227	1.9679
5228	1.9651
5229	1.9616
5230	1.9583
5231	1.9558
5232	1.9543
5233	1.9557
5234	1.9589
5235	1.9640
5236	1.9709
5237	1.9794
5238	1.9880
5239	1.9964
5240	2.0037
5241	2.0096
5242	2.0144
5243	2.0167
5244	2.0162
5245	2.0144
5246	2.0114
5247	2.0071
5248	2.0012
5249	1.9941
5250	1.9867
5251	1.9796
5252	1.9723
5253	1.9650
5254	1.9582
5255	1.9529
5256	1.9495
5257	1.9469
5258	1.9451
5259	1.9455
5260	1.9471
5261	1.9503
5262	1.9543
5263	1.9596
5264	1.9658
5265	1.9728
5266	1.9817
5267	1.9908
5268	1.9995
5269	2.0065
5270	2.0120
5271	2.0169
5272	2.0208
5273	2.0230
5274	2.0239
5275	2.0226
5276	2.0207
5277	2.0180
5278	2.0139
5279	2.0088
5280	2.0021
5281	1.9951
5282	1.9875
5283	1.9793
5284	1.9703
5285	1.9621
5286	1.9549
5287	1.9492
5288	1.9440
5289	1.9396
5290	1.9378
5291	1.9382
5292	1.9399
5293	1.9431
5294	1.9477
5295	1.9529
5296	1.9581
5297	1.9633
5298	1.9685
5299	1.9731
5300	1.9766
5301	1.9795
5302	1.9817
5303	1.9835
5304	1.9835
5305	1.9819
5306	1.9791
5307	1.9755
5308	1.9713
5309	1.9664
5310	1.9612
5311	1.9561
5312	1.9521
5313	1.9481
5314	1.9449
5315	1.9424
5316	1.9413
5317	1.9415
5318	1.9438
5319	1.9478
5320	1.9522
5321	1.9568
5322	1.9615
5323	1.9675
5324	1.9735
5325	1.9797
5326	1.9863
5327	1.9929
5328	1.9983
5329	2.0022
5330	2.0045
5331	2.0050
5332	2.0041
5333	2.0025
5334	2.0009
5335	1.9995
5336	1.9980
5337	1.9952
5338	1.9920
5339	1.9893
5340	1.9869
5341	1.9827
5342	1.9777
5343	1.9731
5344	1.9680
5345	1.9643
5346	1.9617
5347	1.9610
5348	1.9619
5349	1.9645
5350	1.9681
5351	1.9725
5352	1.9771
5353	1.9824
5354	1.9878
5355	1.9928
5356	1.9974
5357	2.0027
5358	2.0073
5359	2.0110
5360	2.0127
5361	2.0127
5362	2.0115
5363	2.0099
5364	2.0070
5365	2.0025
5366	1.9980
5367	1.9948
5368	1.9926
5369	1.9901
5370	1.9872
5371	1.9824
5372	1.9782
5373	1.9745
5374	1.9715
5375	1.9690
5376	1.9656
5377	1.9613
5378	1.9567
5379	1.9523
5380	1.9484
5381	1.9448
5382	1.9410
5383	1.9381
5384	1.9359
5385	1.9340
5386	1.9323
5387	1.9318
5388	1.9329
5389	1.9343
5390	1.9364
5391	1.9405
5392	1.9465
5393	1.9535
5394	1.9608
5395	1.9688
5396	1.9776
5397	1.9868
5398	1.9954
5399	2.0025
5400	2.0079
5401	2.0112
5402	2.0132
5403	2.0139
5404	2.0128
5405	2.0100
5406	2.0060
5407	2.0017
5408	1.9978
5409	1.9931
5410	1.9894
5411	1.9870
5412	1.9850
5413	1.9842
5414	1.9839
5415	1.9852
5416	1.9875
5417	1.9900
5418	1.9923
5419	1.9943
5420	1.9954
5421	1.9967
5422	1.9981
5423	2.0006
5424	2.0031
5425	2.0059
5426	2.0083
5427	2.0094
5428	2.0109
5429	2.0121
5430	2.0127
5431	2.0136
5432	2.0148
5433	2.0164
5434	2.0175
5435	2.0176
5436	2.0163
5437	2.0133
5438	2.0085
5439	2.0029
5440	1.9965
5441	1.9902
5442	1.9842
5443	1.9782
5444	1.9730
5445	1.9686
5446	1.9638
5447	1.9602
5448	1.9568
5449	1.9539
5450	1.9528
5451	1.9520
5452	1.9509
5453	1.9486
5454	1.9454
5455	1.9427
5456	1.9413
5457	1.9407
5458	1.9403
5459	1.9410
5460	1.9435
5461	1.9474
5462	1.9523
5463	1.9587
5464	1.9656
5465	1.9710
5466	1.9750
5467	1.9779
5468	1.9794
5469	1.9801
5470	1.9801
5471	1.9794
5472	1.9797
5473	1.9811
5474	1.9835
5475	1.9850
5476	1.9859
5477	1.9877
5478	1.9905
5479	1.9937
5480	1.9973
5481	2.0016
5482	2.0076
5483	2.0139
5484	2.0204
5485	2.0260
5486	2.0311
5487	2.0338
5488	2.0351
5489	2.0342
5490	2.0301
5491	2.0226
5492	2.0140
5493	2.0042
5494	1.9932
5495	1.9810
5496	1.9694
5497	1.9579
5498	1.9481
5499	1.9409
5500	1.9361
5501	1.9341
5502	1.9347
5503	1.9366
5504	1.9407
5505	1.9454
5506	1.9503
5507	1.9551
5508	1.9600
5509	1.9654
5510	1.9708
5511	1.9765
5512	1.9834
5513	1.9914
5514	1.9996
5515	2.0081
5516	2.0167
5517	2.0244
5518	2.0310
5519	2.0364
5520	2.0398
5521	2.0421
5522	2.0425
5523	2.0411
5524	2.0380
5525	2.0334
5526	2.0270
5527	2.0194
5528	2.0134
5529	2.0071
5530	1.9996
5531	1.9917
5532	1.9852
5533	1.9804
5534	1.9779
5535	1.9762
5536	1.9747
5537	1.9723
5538	1.9698
5539	1.9659
5540	1.9611
5541	1.9566
5542	1.9526
5543	1.9481
5544	1.9438
5545	1.9408
5546	1.9375
5547	1.9337
5548	1.9299
5549	1.9261
5550	1.9236
5551	1.9228
5552	1.9228
5553	1.9237
5554	1.9264
5555	1.9304
5556	1.9339
5557	1.9373
5558	1.9407
5559	1.9453
5560	1.9497
5561	1.9541
5562	1.9589
5563	1.9644
5564	1.9701
5565	1.9756
5566	1.9804
5567	1.9843
5568	1.9887
5569	1.9931
5570	1.9958
5571	1.9962
5572	1.9954
5573	1.9930
5574	1.9898
5575	1.9855
5576	1.9795
5577	1.9737
5578	1.9680
5579	1.9630
5580	1.9583
5581	1.9547
5582	1.9522
5583	1.9512
5584	1.9514
5585	1.9516
5586	1.9529
5587	1.9552
5588	1.9593
5589	1.9654
5590	1.9726
5591	1.9799
5592	1.9878
5593	1.9948
5594	2.0013
5595	2.0084
5596	2.0156
5597	2.0219
5598	2.0273
5599	2.0312
5600	2.0319
5601	2.0295
5602	2.0232
5603	2.0149
5604	2.0053
5605	1.9942
5606	1.9819
5607	1.9707
5608	1.9618
5609	1.9551
5610	1.9506
