# autogenerated from equil_0001.chk
397	1.8184
398	1.8221
399	1.8256
400	1.8271
401	1.8268
402	1.8258
403	1.8246
404	1.8230
405	1.8191
406	1.8151
407	1.8109
408	1.8071
409	1.8026
410	1.7981
411	1.7921
412	1.7868
413	1.7825
414	1.7802
415	1.7796
416	1.7790
417	1.7797
418	1.7819
419	1.7843
420	1.7878
421	1.7923
422	1.7973
423	1.8015
424	1.8056
425	1.8088
426	1.8108
427	1.8102
428	1.8094
429	1.8083
430	1.8071
431	1.8061
432	1.8045
433	1.8028
434	1.8010
435	1.7983
436	1.7963
437	1.7930
438	1.7901
439	1.7883
440	1.7881
441	1.7888
442	1.7885
443	1.7901
444	1.7927
445	1.7966
446	1.8008
447	1.8047
448	1.8083
449	1.8114
450	1.8142
451	1.8166
452	1.8192
453	1.8210
454	1.8215
455	1.8207
456	1.8195
457	1.8174
458	1.8147
459	1.8125
460	1.8108
461	1.8091
462	1.8072
463	1.8053
464	1.8041
465	1.8029
466	1.8025
467	1.8016
468	1.8012
469	1.8018
470	1.8030
471	1.8044
472	1.8058
473	1.8073
474	1.8100
475	1.8132
476	1.8148
477	1.8146
478	1.8134
479	1.8120
480	1.8094
481	1.8053
482	1.8001
483	1.7960
484	1.7920
485	1.7879
486	1.7848
487	1.7829
488	1.7833
489	1.7847
490	1.7881
491	1.7938
492	1.8001
493	1.8077
494	1.8155
495	1.8227
496	1.8280
497	1.8319
498	1.8344
499	1.8354
500	1.8334
501	1.8289
502	1.8241
503	1.8179
504	1.8113
505	1.8038
506	1.7970
507	1.7915
508	1.7879
509	1.7849
510	1.7833
511	1.7841
512	1.7872
513	1.7924
514	1.7991
515	1.8060
516	1.8128
517	1.8190
518	1.8238
519	1.8283
520	1.8315
521	1.8342
522	1.8356
523	1.8349
524	1.8324
525	1.8293
526	1.8257
527	1.8212
528	1.8159
529	1.8105
530	1.8056
531	1.8013
532	1.7982
533	1.7965
534	1.7959
535	1.7968
536	1.7982
537	1.7994
538	1.8011
539	1.8027
540	1.8056
541	1.8079
542	1.8089
543	1.8092
544	1.8086
545	1.8070
546	1.8049
547	1.8015
548	1.7994
549	1.7973
550	1.7958
551	1.7932
552	1.7912
553	1.7880
554	1.7857
555	1.7848
556	1.7839
557	1.7844
558	1.7851
559	1.7870
560	1.7900
561	1.7954
562	1.8018
563	1.8092
564	1.8160
565	1.8224
566	1.8275
567	1.8312
568	1.8339
569	1.8349
570	1.8347
571	1.8320
572	1.8283
573	1.8240
574	1.8184
575	1.8121
576	1.8061
577	1.8009
578	1.7973
579	1.7948
580	1.7939
581	1.7940
582	1.7946
583	1.7941
584	1.7950
585	1.7974
586	1.8002
587	1.8035
588	1.8072
589	1.8097
590	1.8104
591	1.8108
592	1.8112
593	1.8117
594	1.8113
595	1.8104
596	1.8078
597	1.8071
598	1.8068
599	1.8058
600	1.8044
601	1.8025
602	1.8004
603	1.7992
604	1.7988
605	1.7996
606	1.8021
607	1.8053
608	1.8076
609	1.8087
610	1.8086
611	1.8088
612	1.8077
613	1.8062
614	1.8047
615	1.8023
616	1.7995
617	1.7961
618	1.7923
619	1.7889
620	1.7867
621	1.7860
622	1.7866
623	1.7887
624	1.7921
625	1.7962
626	1.8004
627	1.8051
628	1.8095
629	1.8128
630	1.8152
631	1.8164
632	1.8169
633	1.8177
634	1.8186
635	1.8193
636	1.8184
637	1.8165
638	1.8135
639	1.8102
640	1.8060
641	1.8011
642	1.7967
643	1.7926
644	1.7899
645	1.7882
646	1.7888
647	1.7925
648	1.7994
649	1.8064
650	1.8132
651	1.8205
652	1.8267
653	1.8310
654	1.8320
655	1.8305
656	1.8270
657	1.8212
658	1.8135
659	1.8039
660	1.7946
661	1.7848
662	1.7764
663	1.7688
664	1.7642
665	1.7630
666	1.7662
667	1.7735
668	1.7836
669	1.7958
670	1.8095
671	1.8233
672	1.8364
673	1.8474
674	1.8551
675	1.8595
676	1.8597
677	1.8543
678	1.8460
679	1.8352
680	1.8218
681	1.8059
682	1.7887
683	1.7713
684	1.7559
685	1.7437
686	1.7363
687	1.7342
688	1.7366
689	1.7429
690	1.7524
691	1.7657
692	1.7815
693	1.7979
694	1.8140
695	1.8281
696	1.8395
697	1.8473
698	1.8526
699	1.8547
700	1.8537
701	1.8504
702	1.8450
703	1.8375
704	1.8283
705	1.8188
706	1.8090
707	1.7983
708	1.7888
709	1.7818
710	1.7779
711	1.7767
712	1.7784
713	1.7821
714	1.7876
715	1.7949
716	1.8023
717	1.8099
718	1.8163
719	1.8228
720	1.8287
721	1.8329
722	1.8357
723	1.8364
724	1.8349
725	1.8303
726	1.8237
727	1.8151
728	1.8057
729	1.7953
730	1.7847
731	1.7754
732	1.7678
733	1.7635
734	1.7619
735	1.7627
736	1.7666
737	1.7739
738	1.7827
739	1.7942
740	1.8056
741	1.8167
742	1.8267
743	1.8340
744	1.8389
745	1.8422
746	1.8425
747	1.8407
748	1.8383
749	1.8354
750	1.8320
751	1.8275
752	1.8214
753	1.8148
754	1.8074
755	1.8009
756	1.7941
757	1.7890
758	1.7871
759	1.7869
760	1.7869
761	1.7894
762	1.7927
763	1.7964
764	1.8008
765	1.8062
766	1.8100
767	1.8126
768	1.8133
769	1.8126
770	1.8119
771	1.8104
772	1.8099
773	1.8104
774	1.8103
775	1.8096
776	1.8084
777	1.8077
778	1.8074
779	1.8074
780	1.8093
781	1.8115
782	1.8128
783	1.8131
784	1.8132
785	1.8122
786	1.8112
787	1.8090
788	1.8070
789	1.8055
790	1.8041
791	1.8032
792	1.8026
793	1.8025
794	1.8031
795	1.8047
796	1.8059
797	1.8076
798	1.8088
799	1.8084
800	1.8068
801	1.8059
802	1.8057
803	1.8045
804	1.8038
805	1.8023
806	1.8020
807	1.8029
808	1.8038
809	1.8048
810	1.8053
811	1.8056
812	1.8056
813	1.8052
814	1.8047
815	1.8039
816	1.8044
817	1.8063
818	1.8088
819	1.8117
820	1.8153
821	1.8186
822	1.8220
823	1.8237
824	1.8236
825	1.8214
826	1.8166
827	1.8101
828	1.8029
829	1.7946
830	1.7858
831	1.7769
832	1.7702
833	1.7676
834	1.7678
835	1.7697
836	1.7735
837	1.7776
838	1.7818
839	1.7867
840	1.7928
841	1.7979
842	1.8034
843	1.8084
844	1.8119
845	1.8152
846	1.8175
847	1.8183
848	1.8175
849	1.8154
850	1.8132
851	1.8109
852	1.8086
853	1.8064
854	1.8043
855	1.8021
856	1.7991
857	1.7962
858	1.7939
859	1.7926
860	1.7928
861	1.7939
862	1.7975
863	1.8025
864	1.8077
865	1.8123
866	1.8160
867	1.8186
868	1.8208
869	1.8210
870	1.8182
871	1.8147
872	1.8101
873	1.8043
874	1.7972
875	1.7903
876	1.7833
877	1.7765
878	1.7709
879	1.7675
880	1.7668
881	1.7671
882	1.7709
883	1.7758
884	1.7813
885	1.7880
886	1.7964
887	1.8045
888	1.8122
889	1.8185
890	1.8233
891	1.8263
892	1.8276
893	1.8267
894	1.8243
895	1.8226
896	1.8210
897	1.8198
898	1.8183
899	1.8161
900	1.8131
901	1.8109
902	1.8095
903	1.8085
904	1.8083
905	1.8074
906	1.8080
907	1.8095
908	1.8109
909	1.8131
910	1.8153
911	1.8167
912	1.8165
913	1.8156
914	1.8145
915	1.8130
916	1.8120
917	1.8118
918	1.8119
919	1.8118
920	1.8107
921	1.8073
922	1.8030
923	1.7994
924	1.7947
925	1.7894
926	1.7852
927	1.7811
928	1.7785
929	1.7779
930	1.7781
931	1.7788
932	1.7799
933	1.7820
934	1.7854
935	1.7904
936	1.7959
937	1.8017
938	1.8072
939	1.8139
940	1.8204
941	1.8264
942	1.8316
943	1.8362
944	1.8407
945	1.8437
946	1.8448
947	1.8437
948	1.8402
949	1.8353
950	1.8303
951	1.8240
952	1.8181
953	1.8133
954	1.8079
955	1.8026
956	1.7984
957	1.7958
958	1.7951
959	1.7950
960	1.7959
961	1.7972
962	1.7978
963	1.7998
964	1.8010
965	1.8013
966	1.8015
967	1.8017
968	1.8023
969	1.8026
970	1.8036
971	1.8041
972	1.8033
973	1.8032
974	1.8027
975	1.8029
976	1.8035
977	1.8036
978	1.8032
979	1.8016
980	1.8001
981	1.7992
982	1.7998
983	1.8012
984	1.8035
985	1.8058
986	1.8081
987	1.8105
988	1.8127
989	1.8128
990	1.8118
991	1.8097
992	1.8050
993	1.7981
994	1.7914
995	1.7868
996	1.7829
997	1.7811
998	1.7805
999	1.7808
1000	1.7821
1001	1.7848
1002	1.7889
1003	1.7943
1004	1.8002
1005	1.8062
1006	1.8116
1007	1.8160
1008	1.8193
1009	1.8223
1010	1.8250
1011	1.8273
1012	1.8286
1013	1.8298
1014	1.8312
1015	1.8324
1016	1.8337
1017	1.8333
1018	1.8321
1019	1.8289
1020	1.8245
1021	1.8179
1022	1.8098
1023	1.8002
1024	1.7900
1025	1.7796
1026	1.7696
1027	1.7602
1028	1.7523
1029	1.7484
1030	1.7483
1031	1.7510
1032	1.7560
1033	1.7621
1034	1.7698
1035	1.7788
1036	1.7897
1037	1.8007
1038	1.8109
1039	1.8203
1040	1.8287
1041	1.8353
1042	1.8401
1043	1.8437
1044	1.8447
1045	1.8429
1046	1.8377
1047	1.8308
1048	1.8219
1049	1.8112
1050	1.8004
1051	1.7911
1052	1.7836
1053	1.7781
1054	1.7754
1055	1.7757
1056	1.7780
1057	1.7815
1058	1.7859
1059	1.7930
1060	1.8010
1061	1.8090
1062	1.8179
1063	1.8258
1064	1.8328
1065	1.8396
1066	1.8453
1067	1.8487
1068	1.8498
1069	1.8483
1070	1.8449
1071	1.8378
1072	1.8290
1073	1.8193
1074	1.8094
1075	1.7990
1076	1.7877
1077	1.7767
1078	1.7671
1079	1.7609
1080	1.7581
1081	1.7598
1082	1.7650
1083	1.7733
1084	1.7847
1085	1.7991
1086	1.8149
1087	1.8313
1088	1.8464
1089	1.8580
1090	1.8661
1091	1.8710
1092	1.8720
1093	1.8702
1094	1.8646
1095	1.8559
1096	1.8433
1097	1.8274
1098	1.8098
1099	1.7924
1100	1.7763
1101	1.7619
1102	1.7505
1103	1.7439
1104	1.7421
1105	1.7457
1106	1.7540
1107	1.7660
1108	1.7796
1109	1.7944
1110	1.8096
1111	1.8249
1112	1.8394
1113	1.8503
1114	1.8586
1115	1.8623
1116	1.8637
1117	1.8612
1118	1.8560
1119	1.8468
1120	1.8342
1121	1.8202
1122	1.8052
1123	1.7894
1124	1.7754
1125	1.7635
1126	1.7548
1127	1.7503
1128	1.7506
1129	1.7552
1130	1.7654
1131	1.7793
1132	1.7943
1133	1.8108
1134	1.8268
1135	1.8410
1136	1.8512
1137	1.8573
1138	1.8597
1139	1.8578
1140	1.8529
1141	1.8446
1142	1.8323
1143	1.8172
1144	1.8015
1145	1.7854
1146	1.7699
1147	1.7560
1148	1.7457
1149	1.7398
1150	1.7388
1151	1.7438
1152	1.7550
1153	1.7708
1154	1.7898
1155	1.8097
1156	1.8300
1157	1.8484
1158	1.8626
1159	1.8718
1160	1.8777
1161	1.8793
1162	1.8765
1163	1.8690
1164	1.8579
1165	1.8440
1166	1.8286
1167	1.8112
1168	1.7929
1169	1.7756
1170	1.7605
1171	1.7487
1172	1.7412
1173	1.7381
1174	1.7408
1175	1.7476
1176	1.7590
1177	1.7733
1178	1.7904
1179	1.8092
1180	1.8301
1181	1.8495
1182	1.8666
1183	1.8801
1184	1.8890
1185	1.8928
1186	1.8913
1187	1.8833
1188	1.8695
1189	1.8524
1190	1.8331
1191	1.8125
1192	1.7914
1193	1.7708
1194	1.7520
1195	1.7376
1196	1.7283
1197	1.7230
1198	1.7225
1199	1.7270
1200	1.7363
1201	1.7493
1202	1.7637
1203	1.7786
1204	1.7938
1205	1.8091
1206	1.8223
1207	1.8317
1208	1.8375
1209	1.8400
1210	1.8404
1211	1.8383
1212	1.8336
1213	1.8272
1214	1.8199
1215	1.8128
1216	1.8064
1217	1.8021
1218	1.8000
1219	1.7993
1220	1.7995
1221	1.8007
1222	1.8035
1223	1.8076
1224	1.8119
1225	1.8155
1226	1.8177
1227	1.8192
1228	1.8192
1229	1.8172
1230	1.8140
1231	1.8105
1232	1.8070
1233	1.8028
1234	1.7987
1235	1.7950
1236	1.7911
1237	1.7887
1238	1.7877
1239	1.7883
1240	1.7899
1241	1.7932
1242	1.7975
1243	1.8032
1244	1.8093
1245	1.8161
1246	1.8220
1247	1.8270
1248	1.8308
1249	1.8338
1250	1.8352
1251	1.8351
1252	1.8343
1253	1.8333
1254	1.8303
1255	1.8257
1256	1.8186
1257	1.8104
1258	1.8024
1259	1.7938
1260	1.7861
1261	1.7801
1262	1.7763
1263	1.7755
1264	1.7775
1265	1.7807
1266	1.7851
1267	1.7916
1268	1.7997
1269	1.8075
1270	1.8149
1271	1.8205
1272	1.8242
1273	1.8260
1274	1.8259
1275	1.8242
1276	1.8208
1277	1.8155
1278	1.8089
1279	1.8019
1280	1.7956
1281	1.7904
1282	1.7870
1283	1.7846
1284	1.7833
1285	1.7821
1286	1.7819
1287	1.7817
1288	1.7823
1289	1.7842
1290	1.7868
1291	1.7898
1292	1.7930
1293	1.7962
1294	1.8001
1295	1.8044
1296	1.8087
1297	1.8132
1298	1.8183
1299	1.8232
1300	1.8255
1301	1.8265
1302	1.8260
1303	1.8239
1304	1.8217
1305	1.8200
1306	1.8173
1307	1.8154
1308	1.8132
1309	1.8115
1310	1.8112
1311	1.8120
1312	1.8128
1313	1.8135
1314	1.8138
1315	1.8134
1316	1.8123
1317	1.8096
1318	1.8061
1319	1.8034
1320	1.8012
1321	1.7989
1322	1.7987
1323	1.7998
1324	1.8004
1325	1.8008
1326	1.8013
1327	1.8033
1328	1.8068
1329	1.8089
1330	1.8105
1331	1.8122
1332	1.8140
1333	1.8146
1334	1.8146
1335	1.8146
1336	1.8150
1337	1.8151
1338	1.8153
1339	1.8158
1340	1.8161
1341	1.8168
1342	1.8172
1343	1.8162
1344	1.8136
1345	1.8097
1346	1.8046
1347	1.8000
1348	1.7955
1349	1.7915
1350	1.7877
1351	1.7850
1352	1.7832
1353	1.7835
1354	1.7860
1355	1.7895
1356	1.7940
1357	1.7997
1358	1.8040
1359	1.8075
1360	1.8113
1361	1.8147
1362	1.8173
1363	1.8187
1364	1.8189
1365	1.8179
1366	1.8155
1367	1.8124
1368	1.8094
1369	1.8065
1370	1.8040
1371	1.8015
1372	1.7987
1373	1.7959
1374	1.7938
1375	1.7924
1376	1.7921
1377	1.7926
1378	1.7951
1379	1.7990
1380	1.8049
1381	1.8103
1382	1.8142
1383	1.8173
1384	1.8201
1385	1.8237
1386	1.8265
1387	1.8273
1388	1.8262
1389	1.8236
1390	1.8194
1391	1.8136
1392	1.8057
1393	1.7970
1394	1.7886
1395	1.7813
1396	1.7749
1397	1.7694
1398	1.7646
1399	1.7622
1400	1.7616
1401	1.7639
1402	1.7688
1403	1.7755
1404	1.7826
1405	1.7899
1406	1.7990
1407	1.8071
1408	1.8144
1409	1.8196
1410	1.8231
1411	1.8252
1412	1.8264
1413	1.8268
1414	1.8262
1415	1.8252
1416	1.8235
1417	1.8213
1418	1.8197
1419	1.8185
1420	1.8188
1421	1.8189
1422	1.8188
1423	1.8184
1424	1.8181
1425	1.8173
1426	1.8166
1427	1.8138
1428	1.8104
1429	1.8060
1430	1.8015
1431	1.7974
1432	1.7932
1433	1.7883
1434	1.7844
1435	1.7819
1436	1.7799
1437	1.7801
1438	1.7811
1439	1.7836
1440	1.7866
1441	1.7902
1442	1.7942
1443	1.7993
1444	1.8045
1445	1.8090
1446	1.8138
1447	1.8182
1448	1.8219
1449	1.8258
1450	1.8279
1451	1.8291
1452	1.8293
1453	1.8284
1454	1.8255
1455	1.8205
1456	1.8143
1457	1.8078
1458	1.8003
1459	1.7927
1460	1.7853
1461	1.7787
1462	1.7728
1463	1.7694
1464	1.7680
1465	1.7699
1466	1.7736
1467	1.7799
1468	1.7874
1469	1.7964
1470	1.8066
1471	1.8158
1472	1.8236
1473	1.8305
1474	1.8343
1475	1.8357
1476	1.8347
1477	1.8322
1478	1.8290
1479	1.8243
1480	1.8203
1481	1.8151
1482	1.8087
1483	1.8020
1484	1.7963
1485	1.7914
1486	1.7876
1487	1.7855
1488	1.7864
1489	1.7880
1490	1.7906
1491	1.7948
1492	1.7991
1493	1.8034
1494	1.8085
1495	1.8141
1496	1.8181
1497	1.8206
1498	1.8211
1499	1.8202
1500	1.8194
1501	1.8184
1502	1.8158
1503	1.8113
1504	1.8061
1505	1.7999
1506	1.7924
1507	1.7864
1508	1.7814
1509	1.7782
1510	1.7761
1511	1.7768
1512	1.7794
1513	1.7832
1514	1.7891
1515	1.7951
1516	1.8011
1517	1.8067
1518	1.8113
1519	1.8156
1520	1.8201
1521	1.8240
1522	1.8281
1523	1.8302
1524	1.8306
1525	1.8294
1526	1.8265
1527	1.8229
1528	1.8193
1529	1.8157
1530	1.8128
1531	1.8099
1532	1.8074
1533	1.8050
1534	1.8038
1535	1.8039
1536	1.8052
1537	1.8073
1538	1.8109
1539	1.8132
1540	1.8152
1541	1.8166
1542	1.8174
1543	1.8163
1544	1.8127
1545	1.8085
1546	1.8026
1547	1.7961
1548	1.7896
1549	1.7834
1550	1.7773
1551	1.7726
1552	1.7691
1553	1.7677
1554	1.7676
1555	1.7693
1556	1.7730
1557	1.7792
1558	1.7869
1559	1.7956
1560	1.8050
1561	1.8137
1562	1.8223
1563	1.8300
1564	1.8361
1565	1.8398
1566	1.8414
1567	1.8399
1568	1.8371
1569	1.8325
1570	1.8266
1571	1.8204
1572	1.8144
1573	1.8090
1574	1.8042
1575	1.8004
1576	1.7969
1577	1.7940
1578	1.7922
1579	1.7912
1580	1.7913
1581	1.7918
1582	1.7932
1583	1.7949
1584	1.7967
1585	1.7993
1586	1.8019
1587	1.8046
1588	1.8060
1589	1.8067
1590	1.8085
1591	1.8100
1592	1.8103
1593	1.8089
1594	1.8065
1595	1.8031
1596	1.7986
1597	1.7942
1598	1.7899
1599	1.7861
1600	1.7838
1601	1.7833
1602	1.7842
1603	1.7861
1604	1.7895
1605	1.7941
1606	1.7997
1607	1.8074
1608	1.8158
1609	1.8239
1610	1.8301
1611	1.8341
1612	1.8369
1613	1.8374
1614	1.8357
1615	1.8336
1616	1.8305
1617	1.8272
1618	1.8237
1619	1.8193
1620	1.8148
1621	1.8092
1622	1.8033
1623	1.7983
1624	1.7944
1625	1.7918
1626	1.7887
1627	1.7854
1628	1.7817
1629	1.7774
1630	1.7738
1631	1.7719
1632	1.7712
1633	1.7712
1634	1.7737
1635	1.7782
1636	1.7832
1637	1.7893
1638	1.7968
1639	1.8045
1640	1.8123
1641	1.8196
1642	1.8259
1643	1.8325
1644	1.8387
1645	1.8428
1646	1.8455
1647	1.8464
1648	1.8453
1649	1.8419
1650	1.8361
1651	1.8298
1652	1.8241
1653	1.8193
1654	1.8150
1655	1.8106
1656	1.8075
1657	1.8060
1658	1.8046
1659	1.8042
1660	1.8044
1661	1.8046
1662	1.8055
1663	1.8073
1664	1.8090
1665	1.8101
1666	1.8102
1667	1.8100
1668	1.8082
1669	1.8053
1670	1.8020
1671	1.7993
1672	1.7958
1673	1.7920
1674	1.7887
1675	1.7860
1676	1.7854
1677	1.7856
1678	1.7871
1679	1.7891
1680	1.7909
1681	1.7933
1682	1.7973
1683	1.8033
1684	1.8110
1685	1.8193
1686	1.8261
1687	1.8311
1688	1.8349
1689	1.8368
1690	1.8369
1691	1.8356
1692	1.8336
1693	1.8295
1694	1.8246
1695	1.8194
1696	1.8136
1697	1.8073
1698	1.8005
1699	1.7930
1700	1.7852
1701	1.7778
1702	1.7715
1703	1.7682
1704	1.7652
1705	1.7632
1706	1.7638
1707	1.7671
1708	1.7729
1709	1.7806
1710	1.7897
1711	1.7994
1712	1.8083
1713	1.8158
1714	1.8212
1715	1.8246
1716	1.8257
1717	1.8251
1718	1.8234
1719	1.8212
1720	1.8180
1721	1.8137
1722	1.8085
1723	1.8036
1724	1.7988
1725	1.7956
1726	1.7935
1727	1.7942
1728	1.7971
1729	1.8021
1730	1.8097
1731	1.8178
1732	1.8254
1733	1.8329
1734	1.8391
1735	1.8429
1736	1.8441
1737	1.8424
1738	1.8386
1739	1.8324
1740	1.8248
1741	1.8170
1742	1.8109
1743	1.8053
1744	1.8008
1745	1.7967
1746	1.7941
1747	1.7926
1748	1.7945
1749	1.7973
1750	1.7997
1751	1.8020
1752	1.8039
1753	1.8047
1754	1.8039
1755	1.8029
1756	1.8009
1757	1.7991
1758	1.7979
1759	1.7972
1760	1.7960
1761	1.7950
1762	1.7939
1763	1.7926
1764	1.7914
1765	1.7903
1766	1.7895
1767	1.7897
1768	1.7897
1769	1.7907
1770	1.7935
1771	1.7964
1772	1.7998
1773	1.8034
1774	1.8075
1775	1.8119
1776	1.8143
1777	1.8169
1778	1.8198
1779	1.8228
1780	1.8257
1781	1.8274
1782	1.8284
1783	1.8282
1784	1.8265
1785	1.8246
1786	1.8216
1787	1.8172
1788	1.8118
1789	1.8065
1790	1.8019
1791	1.7984
1792	1.7937
1793	1.7879
1794	1.7813
1795	1.7747
1796	1.7697
1797	1.7674
1798	1.7659
1799	1.7660
1800	1.7690
1801	1.7740
1802	1.7795
1803	1.7846
1804	1.7892
1805	1.7931
1806	1.7958
1807	1.7991
1808	1.8026
1809	1.8055
1810	1.8086
1811	1.8101
1812	1.8110
1813	1.8105
1814	1.8105
1815	1.8106
1816	1.8093
1817	1.8079
1818	1.8073
1819	1.8071
1820	1.8068
1821	1.8068
1822	1.8067
1823	1.8072
1824	1.8078
1825	1.8076
1826	1.8081
1827	1.8094
1828	1.8122
1829	1.8159
1830	1.8187
1831	1.8190
1832	1.8191
1833	1.8187
1834	1.8166
1835	1.8130
1836	1.8088
1837	1.8046
1838	1.7995
1839	1.7935
1840	1.7887
1841	1.7850
1842	1.7821
1843	1.7812
1844	1.7823
1845	1.7852
1846	1.7898
1847	1.7965
1848	1.8044
1849	1.8117
1850	1.8184
1851	1.8253
1852	1.8323
1853	1.8379
1854	1.8410
1855	1.8425
1856	1.8415
1857	1.8394
1858	1.8349
1859	1.8289
1860	1.8221
1861	1.8140
1862	1.8052
1863	1.7974
1864	1.7909
1865	1.7855
1866	1.7814
1867	1.7792
1868	1.7791
1869	1.7813
1870	1.7852
